Country,Year,Happiness.Score,Log.GDP.per.Capita,Social.Support,Healthy.Life.Expectancy,Freedom,Generosity,Perceptions.of.Corruption,Positive.Affect,Negative.Affect,Region,sub.region
Afghanistan,2008,3.724,7.35,0.451,50.5,0.718,0.168,0.882,0.414,0.258,Asia,Southern Asia
Afghanistan,2009,4.402,7.509,0.552,50.8,0.679,0.191,0.85,0.481,0.237,Asia,Southern Asia
Afghanistan,2010,4.758,7.614,0.539,51.1,0.6,0.121,0.707,0.517,0.275,Asia,Southern Asia
Afghanistan,2011,3.832,7.581,0.521,51.4,0.496,0.164,0.731,0.48,0.267,Asia,Southern Asia
Afghanistan,2012,3.783,7.661,0.521,51.7,0.531,0.238,0.776,0.614,0.268,Asia,Southern Asia
Afghanistan,2013,3.572,7.68,0.484,52,0.578,0.063,0.823,0.547,0.273,Asia,Southern Asia
Afghanistan,2014,3.131,7.671,0.526,52.3,0.509,0.106,0.871,0.492,0.375,Asia,Southern Asia
Afghanistan,2015,3.983,7.654,0.529,52.6,0.389,0.082,0.881,0.491,0.339,Asia,Southern Asia
Afghanistan,2016,4.22,7.65,0.559,52.925,0.523,0.044,0.793,0.501,0.348,Asia,Southern Asia
Afghanistan,2017,2.662,7.648,0.491,53.25,0.427,-0.119,0.954,0.435,0.371,Asia,Southern Asia
Afghanistan,2018,2.694,7.631,0.508,53.575,0.374,-0.091,0.928,0.385,0.405,Asia,Southern Asia
Afghanistan,2019,2.375,7.64,0.42,53.9,0.394,-0.106,0.924,0.324,0.502,Asia,Southern Asia
Afghanistan,2021,2.436,7.324,0.454,54.55,0.394,-0.081,0.946,0.179,0.607,Asia,Southern Asia
Afghanistan,2022,1.281,7.64,0.228,54.875,0.368,0.082,0.733,0.206,0.576,Asia,Southern Asia
Albania,2007,4.634,9.122,0.821,66.76,0.529,-0.01,0.875,0.489,0.246,Europe,Southern Europe
Albania,2009,5.485,9.241,0.833,67.32,0.525,-0.159,0.864,0.564,0.279,Europe,Southern Europe
Albania,2010,5.269,9.283,0.733,67.6,0.569,-0.174,0.726,0.576,0.3,Europe,Southern Europe
