Year,country,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
2015,Switzerland,Western Europe,7.587,1.397,1.350,0.941,0.666,0.297,0.420
2015,Iceland,Western Europe,7.561,1.323,1.422,0.948,0.629,0.436,0.141
2015,Denmark,Western Europe,7.527,1.325,1.366,0.875,0.649,0.341,0.484
2015,Norway,Western Europe,7.522,1.459,1.340,0.885,0.670,0.347,0.365
2015,Canada,North America and ANZ,7.427,1.326,1.323,0.956,0.633,0.458,0.330
2015,Finland,Western Europe,7.460,1.293,1.318,0.889,0.642,0.234,0.414
2015,Netherlands,Western Europe,7.378,1.329,1.282,0.893,0.616,0.476,0.318
2015,Sweden,Western Europe,7.364,1.332,1.290,0.919,0.660,0.363,0.438
2015,New Zealand,North America and ANZ,7.286,1.252,1.320,0.984,0.639,0.475,0.429
2015,Australia,North America and ANZ,7.284,1.334,1.392,0.932,0.651,0.436,0.356
2015,Israel,Middle East and North Africa,7.278,1.229,1.224,0.914,0.413,0.332,0.779
2015,Costa Rica,Latin America and Caribbean,7.226,0.956,1.238,0.863,0.634,0.255,0.158
2015,Austria,Western Europe,7.200,1.337,1.297,0.894,0.624,0.339,0.187
2015,Mexico,Latin America and Caribbean,7.187,1.254,0.915,0.814,0.482,0.147,0.213
2015,United States,North America and ANZ,7.119,1.395,1.247,0.862,0.546,0.415,0.159
2015,Brazil,Latin America and Caribbean,6.983,0.981,1.233,0.697,0.495,0.146,0.175
2015,Luxembourg,Western Europe,6.946,1.564,1.220,0.919,0.616,0.283,0.378
2015,Ireland,Western Europe,6.940,1.336,1.369,0.895,0.618,0.459,0.287
2015,Belgium,Western Europe,6.937,1.378,1.286,0.897,0.585,0.223,0.225
2015,United Arab Emirates,Middle East and North Africa,6.910,1.427,1.126,0.893,0.642,0.264,0.386
2015,United Kingdom,Western Europe,6.867,1.266,1.285,0.994,0.596,0.519,0.327
2015,Venezuela,Latin America and Caribbean,6.810,1.442,1.256,0.725,0.430,0.584,0.117
2015,Singapore,Southeast Asia,6.798,1.522,1.200,1.253,0.543,0.312,0.492
2015,Panama,Latin America and Caribbean,6.786,1.635,1.199,0.797,0.542,0.244,0.927
2015,Germany,Western Europe,6.750,1.328,1.299,0.892,0.615,0.282,0.218
2015,Chile,Latin America and Caribbean,6.670,1.172,1.124,0.859,0.441,0.334,0.129
2015,France,Western Europe,6.575,1.278,1.264,0.946,0.551,0.123,0.265
2015,Argentina,Latin America and Caribbean,6.574,1.535,1.248,0.787,0.450,0.115,0.848
2015,Uruguay,Latin America and Caribbean,6.485,1.617,1.289,0.812,0.636,0.232,0.246
2015,Colombia,Latin America and Caribbean,6.477,0.919,1.242,0.698,0.535,0.184,0.512
2015,Thailand,Southeast Asia,6.455,0.967,1.265,0.739,0.557,0.576,0.319
2015,Saudi Arabia,Middle East and North Africa,6.411,1.395,1.839,0.723,0.315,0.138,0.325
2015,Spain,Western Europe,6.329,1.231,1.314,0.956,0.460,0.182,0.640
2015,Malta,Western Europe,6.320,1.274,1.323,0.887,0.637,0.518,0.136
2015,Taiwan Province of China,East Asia,6.298,1.300,1.762,0.875,0.397,0.254,0.813
2015,El Salvador,Latin America and Caribbean,6.130,0.765,1.257,0.677,0.435,0.169,0.118
2015,Guatemala,Latin America and Caribbean,6.123,0.746,1.436,0.644,0.577,0.275,0.947
2015,Uzbekistan,Commonwealth of Independent States,6.300,0.632,1.344,0.598,0.658,0.228,0.383
2015,Slovakia,Central and Eastern Europe,5.995,1.169,1.270,0.789,0.318,0.169,0.343
2015,Japan,East Asia,5.987,1.277,1.257,0.991,0.496,0.175,0.186
2015,South Korea,East Asia,5.984,1.245,0.958,0.965,0.333,0.186,0.786
2015,Ecuador,Latin America and Caribbean,5.975,0.864,0.999,0.798,0.486,0.115,0.189
2015,Bahrain,Middle East and North Africa,5.960,1.324,1.216,0.747,0.455,0.174,0.360
2015,Italy,Western Europe,5.948,1.251,1.198,0.954,0.262,0.228,0.291
